Date,Open,High,Low,Close,Adj Close,Volume
2016-11-25,29.75,29.809999465942383,29.610000610351562,29.65999984741211,24.1867618560791,2101800
2016-11-28,29.709999084472656,29.940000534057617,29.540000915527344,29.65999984741211,24.1867618560791,5435000
2016-11-29,29.579999923706055,29.75,29.139999389648438,29.549999237060547,24.097061157226562,9254600
2016-11-30,29.549999237060547,29.81999969482422,29.399999618530273,29.690000534057617,24.21122932434082,6403400
2016-12-01,29.5,29.520000457763672,28.34000015258789,28.549999237060547,23.281593322753906,12499600
2016-12-02,28.520000457763672,28.8700008392334,28.389999389648438,28.860000610351562,23.534385681152344,5195800
2016-12-05,28.940000534057617,29.290000915527344,28.8700008392334,29.020000457763672,23.664859771728516,3953100
2016-12-06,29.309999465942383,29.610000610351562,29.200000762939453,29.510000228881836,24.064443588256836,4336200
2016-12-07,29.479999542236328,29.940000534057617,29.25,29.93000030517578,24.40693473815918,3911600
2016-12-08,30.270000457763672,30.270000457763672,29.860000610351562,30.040000915527344,24.49663734436035,4094600
2016-12-09,30.31999969482422,30.6299991607666,29.959999084472656,30.1200008392334,24.56187629699707,4387400
2016-12-12,29.969999313354492,29.969999313354492,29.6299991607666,29.899999618530273,24.382471084594727,3428000
2016-12-13,30.059999465942383,30.639999389648438,30.030000686645508,30.360000610351562,24.757591247558594,5857700
2016-12-14,30.260000228881836,30.389999389648438,29.850000381469727,29.8700008392334,24.358013153076172,6108400
2016-12-15,30.15999984741211,30.290000915527344,30.030000686645508,30.15999984741211,24.594493865966797,5073300
2016-12-16,30.049999237060547,30.079999923706055,29.389999389648438,29.479999542236328,24.03997802734375,6662100
2016-12-19,29.489999771118164,29.540000915527344,29.170000076293945,29.270000457763672,23.868730545043945,6157000
2016-12-20,29.350000381469727,29.559999465942383,29.139999389648438,29.309999465942383,23.901344299316406,5570800
2016-12-21,29.229999542236328,29.280000686645508,28.90999984741211,29.139999389648438,23.76271629333496,6267500
2016-12-22,28.989999771118164,29.0,28.5,28.739999771118164,23.436527252197266,7455900
2016-12-23,28.780000686645508,29.1299991607666,28.690000534057617,29.049999237060547,23.68932342529297,4853500
2016-12-27,29.0,29.229999542236328,29.0,29.100000381469727,23.7300968170166,3083000
2016-12-28,29.260000228881836,29.31999969482422,29.040000915527344,29.1200008392334,23.746410369873047,3663300
2016-12-29,28.989999771118164,29.15999984741211,28.809999465942383,29.1299991607666,23.754562377929688,5323900
2016-12-30,29.200000762939453,29.229999542236328,28.6200008392334,28.75,23.444686889648438,4862800
2017-01-03,29.25,29.510000228881836,29.059999465942383,29.309999465942383,23.901344299316406,6280300
2017-01-04,29.389999389648438,29.459999084472656,29.200000762939453,29.299999237060547,23.893190383911133,4391800
2017-01-05,29.530000686645508,29.90999984741211,29.520000457763672,29.799999237060547,24.30093002319336,4775700
2017-01-06,29.739999771118164,29.850000381469727,29.459999084472656,29.6299991607666,24.162294387817383,4878700
2017-01-09,29.790000915527344,30.139999389648438,29.719999313354492,30.040000915527344,24.49663734436035,8371700
2017-01-10,30.040000915527344,30.299999237060547,29.899999618530273,30.06999969482422,24.52110481262207,7582000
2017-01-11,29.780000686645508,30.200000762939453,29.719999313354492,30.170000076293945,24.602645874023438,7467300
2017-01-12,29.31999969482422,29.860000610351562,28.979999542236328,29.290000915527344,23.885038375854492,13032200
2017-01-13,29.5,29.649999618530273,29.219999313354492,29.440000534057617,24.007360458374023,9811100
2017-01-17,29.610000610351562,29.649999618530273,29.459999084472656,29.6200008392334,24.154144287109375,7679800
2017-01-18,29.549999237060547,29.68000030517578,29.440000534057617,29.489999771118164,24.048131942749023,7692800
2017-01-19,29.489999771118164,29.690000534057617,29.389999389648438,29.6299991607666,24.162294387817383,8493200
2017-01-20,29.6200008392334,30.260000228881836,29.56999969482422,30.06999969482422,24.52110481262207,7399400
2017-01-23,30.309999465942383,30.489999771118164,30.209999084472656,30.329999923706055,24.73311996459961,6959800
2017-01-24,30.530000686645508,30.899999618530273,30.510000228881836,30.81999969482422,25.132701873779297,7213600
2017-01-25,31.100000381469727,31.329999923706055,30.940000534057617,31.309999465942383,25.532285690307617,8025800
2017-01-26,31.260000228881836,31.450000762939453,31.010000228881836,31.110000610351562,25.369186401367188,8308700
2017-01-27,31.170000076293945,31.350000381469727,31.0,31.25,25.483348846435547,5982200
2017-01-30,31.06999969482422,31.200000762939453,30.940000534057617,31.190000534057617,25.43442726135254,7253100
2017-01-31,31.040000915527344,31.15999984741211,30.729999542236328,30.90999984741211,25.206092834472656,6263100
2017-02-01,31.239999771118164,31.309999465942383,30.84000015258789,31.079999923706055,25.344728469848633,5036900
2017-02-02,30.709999084472656,30.889999389648438,30.6200008392334,30.780000686645508,25.10008430480957,5794800
2017-02-03,30.959999084472656,31.079999923706055,30.799999237060547,30.969999313354492,25.25501823425293,5249100
2017-02-06,30.950000762939453,30.950000762939453,30.700000762939453,30.8700008392334,25.173480987548828,3523700
2017-02-07,30.90999984741211,30.969999313354492,30.5,30.520000457763672,24.8880672454834,6209500
2017-02-08,30.690000534057617,30.700000762939453,30.290000915527344,30.329999923706055,24.73311996459961,7776600
2017-02-09,30.329999923706055,30.5,30.170000076293945,30.209999084472656,24.635271072387695,8547000
2017-02-10,30.440000534057617,30.809999465942383,30.350000381469727,30.709999084472656,25.043001174926758,6749400
2017-02-13,30.940000534057617,31.799999237060547,30.940000534057617,31.690000534057617,25.84215545654297,10203800
2017-02-14,31.469999313354492,31.469999313354492,31.110000610351562,31.329999923706055,25.5485897064209,5208600
2017-02-15,31.5,31.799999237060547,31.5,31.75,25.891088485717773,4577200
2017-02-16,31.719999313354492,32.4900016784668,31.6299991607666,32.31999969482422,26.355905532836914,13197100
2017-02-17,32.099998474121094,32.380001068115234,32.02000045776367,32.34000015258789,26.372211456298828,7518200
2017-02-21,32.38999938964844,32.470001220703125,32.16999816894531,32.33000183105469,26.364057540893555,5475400
2017-02-22,32.20000076293945,32.20000076293945,31.90999984741211,32.06999969482422,26.152034759521484,5296200
2017-02-23,32.150001525878906,32.150001525878906,31.729999542236328,31.75,25.891088485717773,5291200
2017-02-24,31.610000610351562,31.920000076293945,31.469999313354492,31.920000076293945,26.02971839904785,3687100
2017-02-27,31.81999969482422,31.81999969482422,31.479999542236328,31.530000686645508,25.71168327331543,5841900
2017-02-28,31.59000015258789,31.68000030517578,31.399999618530273,31.469999313354492,25.662755966186523,6040800
2017-03-01,31.420000076293945,31.600000381469727,31.260000228881836,31.579999923706055,25.75245475769043,4910300
2017-03-02,31.190000534057617,31.239999771118164,30.790000915527344,30.8700008392334,25.173480987548828,8561100
2017-03-03,30.8700008392334,30.920000076293945,30.540000915527344,30.850000381469727,25.157167434692383,6120700
2017-03-06,30.799999237060547,30.940000534057617,30.709999084472656,30.850000381469727,25.157167434692383,5467400
2017-03-07,31.010000228881836,31.399999618530273,30.959999084472656,31.309999465942383,25.532285690307617,7014000
2017-03-08,31.469999313354492,31.520000457763672,31.200000762939453,31.219999313354492,25.45888900756836,4528500
2017-03-09,30.889999389648438,31.059999465942383,30.719999313354492,30.979999542236328,25.263179779052734,6120700
2017-03-10,30.8700008392334,31.079999923706055,30.81999969482422,31.059999465942383,25.328414916992188,5655300
2017-03-13,31.270000457763672,31.56999969482422,31.239999771118164,31.5,25.687223434448242,3965700
2017-03-14,31.3799991607666,31.469999313354492,31.200000762939453,31.209999084472656,25.450733184814453,5967200
2017-03-15,31.3799991607666,32.029998779296875,31.34000015258789,31.90999984741211,26.021562576293945,4571400
2017-03-16,32.25,32.470001220703125,32.20000076293945,32.40999984741211,26.42929458618164,6489000
2017-03-17,32.599998474121094,32.7599983215332,32.439998626708984,32.59000015258789,26.576080322265625,6199800
2017-03-20,32.79999923706055,33.11000061035156,32.709999084472656,32.849998474121094,26.788101196289062,5126700
2017-03-21,33.2400016784668,33.529998779296875,32.439998626708984,32.47999954223633,26.48637580871582,9159900
2017-03-22,32.56999969482422,32.849998474121094,32.47999954223633,32.689998626708984,26.65762710571289,6713500
2017-03-23,32.470001220703125,32.65999984741211,32.369998931884766,32.560001373291016,26.551612854003906,5909900
2017-03-24,32.72999954223633,33.099998474121094,32.61000061035156,32.810001373291016,26.75548553466797,5899900
2017-03-27,32.849998474121094,33.2599983215332,32.779998779296875,33.16999816894531,27.04905128479004,5661500
2017-03-28,33.36000061035156,33.43000030517578,33.130001068115234,33.349998474121094,27.19583511352539,4527000
2017-03-29,32.95000076293945,32.970001220703125,32.77000045776367,32.93000030517578,26.85333824157715,4083900
2017-03-30,32.84000015258789,33.150001525878906,32.779998779296875,33.06999969482422,26.967506408691406,3890600
2017-03-31,32.70000076293945,32.939998626708984,32.56999969482422,32.84000015258789,26.779949188232422,4853500
2017-04-03,32.939998626708984,33.0,32.709999084472656,32.88999938964844,26.820716857910156,4283100
2017-04-04,32.79999923706055,32.95000076293945,32.77000045776367,32.86000061035156,26.79625701904297,3756600
2017-04-05,33.060001373291016,33.33000183105469,32.869998931884766,32.900001525878906,26.828876495361328,5112900
2017-04-06,32.880001068115234,32.939998626708984,32.72999954223633,32.86000061035156,26.79625701904297,3990800
2017-04-07,32.86000061035156,33.040000915527344,32.77000045776367,32.869998931884766,26.804407119750977,3366300
2017-04-10,32.869998931884766,32.869998931884766,32.41999816894531,32.52000045776367,26.518999099731445,4937100
2017-04-11,32.689998626708984,32.689998626708984,31.979999542236328,32.400001525878906,26.421144485473633,6293800
2017-04-12,32.470001220703125,32.63999938964844,32.02000045776367,32.279998779296875,26.32328224182129,6136500
2017-04-13,32.099998474121094,32.45000076293945,31.81999969482422,31.829999923706055,25.956321716308594,8781700
2017-04-17,32.040000915527344,32.06999969482422,31.770000457763672,32.029998779296875,26.119417190551758,6918900
2017-04-18,31.760000228881836,31.860000610351562,31.6299991607666,31.790000915527344,25.923707962036133,5468600
2017-04-19,31.920000076293945,31.950000762939453,31.489999771118164,31.610000610351562,25.77692222595215,4739200
2017-04-20,31.770000457763672,31.8700008392334,31.639999389648438,31.790000915527344,25.923707962036133,4237700
2017-04-21,32.09000015258789,32.13999938964844,31.950000762939453,32.08000183105469,26.160198211669922,4530400
2017-04-24,32.58000183105469,32.79999923706055,32.4900016784668,32.70000076293945,26.66577911376953,5717000
2017-04-25,32.7599983215332,33.18000030517578,32.75,33.06999969482422,26.967506408691406,5614300
2017-04-26,33.060001373291016,33.11000061035156,32.81999969482422,33.0,26.910423278808594,6027700
2017-04-27,33.11000061035156,33.29999923706055,33.0099983215332,33.02000045776367,26.926729202270508,5625600
2017-04-28,33.150001525878906,33.25,33.040000915527344,33.06999969482422,26.967506408691406,5250500
2017-05-01,33.15999984741211,33.40999984741211,33.13999938964844,33.400001525878906,27.23661231994629,4015100
2017-05-02,33.56999969482422,33.9900016784668,33.56999969482422,33.93000030517578,27.668811798095703,5989300
2017-05-03,33.880001068115234,34.290000915527344,33.84000015258789,34.290000915527344,27.962377548217773,6660700
2017-05-04,34.189998626708984,34.189998626708984,33.970001220703125,34.13999938964844,27.840057373046875,5697300
2017-05-05,34.15999984741211,34.439998626708984,34.029998779296875,34.41999816894531,28.06838035583496,5249800
2017-05-08,34.70000076293945,35.099998474121094,34.630001068115234,34.97999954223633,28.52504539489746,6906900
2017-05-09,35.130001068115234,35.459999084472656,35.130001068115234,35.40999984741211,28.875694274902344,7297900
2017-05-10,35.27000045776367,35.630001068115234,35.08000183105469,35.40999984741211,28.875694274902344,9936700
2017-05-11,35.619998931884766,35.79999923706055,35.369998931884766,35.560001373291016,28.998022079467773,6648900
2017-05-12,35.5,35.52000045776367,35.25,35.369998931884766,28.843080520629883,4905000
2017-05-15,35.36000061035156,35.38999938964844,34.880001068115234,35.060001373291016,28.59028434753418,9784700
2017-05-16,35.0099983215332,35.029998779296875,34.79999923706055,35.029998779296875,28.565824508666992,6046200
2017-05-17,34.79999923706055,34.810001373291016,34.38999938964844,34.41999816894531,28.06838035583496,8128100
2017-05-18,34.439998626708984,34.9900016784668,34.40999984741211,34.900001525878906,28.459808349609375,8303700
2017-05-19,35.08000183105469,35.22999954223633,34.939998626708984,35.20000076293945,28.704452514648438,7283300
2017-05-22,35.38999938964844,35.5099983215332,35.2599983215332,35.400001525878906,28.867544174194336,5914200
2017-05-23,35.38999938964844,35.4900016784668,35.29999923706055,35.400001525878906,28.867544174194336,6612800
2017-05-24,35.41999816894531,35.59000015258789,35.34000015258789,35.52000045776367,28.965402603149414,7812500
2017-05-25,35.65999984741211,35.790000915527344,35.4900016784668,35.56999969482422,29.00617027282715,4514900
2017-05-26,35.54999923706055,35.58000183105469,35.33000183105469,35.5099983215332,28.957242965698242,3109800
2017-05-30,35.68000030517578,35.810001373291016,35.47999954223633,35.779998779296875,29.17742156982422,4219300
2017-05-31,35.31999969482422,35.36000061035156,35.099998474121094,35.36000061035156,28.834924697875977,7663100
2017-06-01,35.70000076293945,35.91999816894531,35.529998779296875,35.88999938964844,29.267122268676758,6016100
2017-06-02,35.90999984741211,36.22999954223633,35.849998474121094,36.18000030517578,29.50360679626465,5779200
2017-06-05,36.560001373291016,36.66999816894531,36.29999923706055,36.38999938964844,29.67485237121582,4819600
2017-06-06,36.380001068115234,36.58000183105469,36.2400016784668,36.43000030517578,29.707475662231445,5028000
2017-06-07,36.59000015258789,36.709999084472656,36.380001068115234,36.459999084472656,29.73194122314453,6537700
2017-06-08,36.75,36.900001525878906,36.540000915527344,36.83000183105469,30.033668518066406,7593900
