Date,Open,High,Low,Close,Volume
2017-02-07,30.90999984741211,30.96999931335449,30.5,30.520000457763672,6209500
2017-02-08,30.690000534057617,30.700000762939453,30.290000915527344,30.32999992370605,7776600
2017-02-09,30.32999992370605,30.5,30.170000076293945,30.209999084472656,8547000
2017-02-10,30.440000534057617,30.809999465942383,30.350000381469727,30.709999084472656,6749400
2017-02-13,30.940000534057617,31.799999237060547,30.940000534057617,31.690000534057617,10203800
2017-02-14,31.46999931335449,31.46999931335449,31.11000061035156,31.32999992370605,5208600
2017-02-15,31.5,31.799999237060547,31.5,31.75,4577200
2017-02-16,31.71999931335449,32.4900016784668,31.6299991607666,32.31999969482422,13197100
2017-02-17,32.099998474121094,32.380001068115234,32.02000045776367,32.34000015258789,7518200
2017-02-21,32.38999938964844,32.470001220703125,32.16999816894531,32.33000183105469,5475400
2017-02-22,32.20000076293945,32.20000076293945,31.90999984741211,32.06999969482422,5296200
2017-02-23,32.150001525878906,32.150001525878906,31.729999542236328,31.75,5291200
2017-02-24,31.61000061035156,31.920000076293945,31.46999931335449,31.920000076293945,3687100
2017-02-27,31.81999969482422,31.81999969482422,31.479999542236328,31.530000686645508,5841900
2017-02-28,31.59000015258789,31.68000030517578,31.399999618530277,31.46999931335449,6040800
2017-03-01,31.420000076293945,31.600000381469727,31.26000022888184,31.57999992370605,4910300
2017-03-02,31.190000534057617,31.239999771118164,30.790000915527344,30.8700008392334,8561100
2017-03-03,30.8700008392334,30.920000076293945,30.540000915527344,30.850000381469727,6120700
2017-03-06,30.799999237060547,30.940000534057617,30.709999084472656,30.850000381469727,5467400
2017-03-07,31.01000022888184,31.399999618530277,30.959999084472656,31.309999465942383,7014000
2017-03-08,31.46999931335449,31.520000457763672,31.200000762939453,31.21999931335449,4528500
2017-03-09,30.88999938964844,31.059999465942383,30.71999931335449,30.979999542236328,6120700
2017-03-10,30.8700008392334,31.07999992370605,30.81999969482422,31.059999465942383,5655300
2017-03-13,31.270000457763672,31.56999969482422,31.239999771118164,31.5,3965700
2017-03-14,31.3799991607666,31.46999931335449,31.200000762939453,31.209999084472656,5967200
2017-03-15,31.3799991607666,32.029998779296875,31.34000015258789,31.90999984741211,4571400
2017-03-16,32.25,32.470001220703125,32.20000076293945,32.40999984741211,6489000
2017-03-17,32.599998474121094,32.7599983215332,32.439998626708984,32.59000015258789,6199800
2017-03-20,32.79999923706055,33.11000061035156,32.709999084472656,32.849998474121094,5126700
2017-03-21,33.2400016784668,33.529998779296875,32.439998626708984,32.47999954223633,9159900
2017-03-22,32.56999969482422,32.849998474121094,32.47999954223633,32.689998626708984,6713500
2017-03-23,32.470001220703125,32.65999984741211,32.369998931884766,32.560001373291016,5909900
2017-03-24,32.72999954223633,33.099998474121094,32.61000061035156,32.810001373291016,5899900
2017-03-27,32.849998474121094,33.2599983215332,32.779998779296875,33.16999816894531,5661500
2017-03-28,33.36000061035156,33.43000030517578,33.130001068115234,33.349998474121094,4527000
2017-03-29,32.95000076293945,32.970001220703125,32.77000045776367,32.93000030517578,4083900
2017-03-30,32.84000015258789,33.150001525878906,32.779998779296875,33.06999969482422,3890600
2017-03-31,32.70000076293945,32.939998626708984,32.56999969482422,32.84000015258789,4853500
2017-04-03,32.939998626708984,33.0,32.709999084472656,32.88999938964844,4283100
2017-04-04,32.79999923706055,32.95000076293945,32.77000045776367,32.86000061035156,3756600
2017-04-05,33.060001373291016,33.33000183105469,32.869998931884766,32.900001525878906,5112900
2017-04-06,32.880001068115234,32.939998626708984,32.72999954223633,32.86000061035156,3990800
2017-04-07,32.86000061035156,33.040000915527344,32.77000045776367,32.869998931884766,3366300
2017-04-10,32.869998931884766,32.869998931884766,32.41999816894531,32.52000045776367,4937100
2017-04-11,32.689998626708984,32.689998626708984,31.979999542236328,32.400001525878906,6293800
2017-04-12,32.470001220703125,32.63999938964844,32.02000045776367,32.279998779296875,6136500
2017-04-13,32.099998474121094,32.45000076293945,31.81999969482422,31.82999992370605,8781700
2017-04-17,32.040000915527344,32.06999969482422,31.770000457763672,32.029998779296875,6918900
2017-04-18,31.76000022888184,31.86000061035156,31.6299991607666,31.790000915527344,5468600
2017-04-19,31.920000076293945,31.950000762939453,31.489999771118164,31.61000061035156,4739200
2017-04-20,31.770000457763672,31.8700008392334,31.63999938964844,31.790000915527344,4237700
2017-04-21,32.09000015258789,32.13999938964844,31.950000762939453,32.08000183105469,4530400
2017-04-24,32.58000183105469,32.79999923706055,32.4900016784668,32.70000076293945,5717000
2017-04-25,32.7599983215332,33.18000030517578,32.75,33.06999969482422,5614300
2017-04-26,33.060001373291016,33.11000061035156,32.81999969482422,33.0,6027700
2017-04-27,33.11000061035156,33.29999923706055,33.0099983215332,33.02000045776367,5625600
2017-04-28,33.150001525878906,33.25,33.040000915527344,33.06999969482422,5250500
2017-05-01,33.15999984741211,33.40999984741211,33.13999938964844,33.400001525878906,4015100
2017-05-02,33.56999969482422,33.9900016784668,33.56999969482422,33.93000030517578,5989300
2017-05-03,33.880001068115234,34.290000915527344,33.84000015258789,34.290000915527344,6660700
2017-05-04,34.189998626708984,34.189998626708984,33.970001220703125,34.13999938964844,5697300
2017-05-05,34.15999984741211,34.439998626708984,34.029998779296875,34.41999816894531,5249800
2017-05-08,34.70000076293945,35.099998474121094,34.630001068115234,34.97999954223633,6906900
2017-05-09,35.130001068115234,35.459999084472656,35.130001068115234,35.40999984741211,7297900
2017-05-10,35.27000045776367,35.630001068115234,35.08000183105469,35.40999984741211,9936700
2017-05-11,35.619998931884766,35.79999923706055,35.369998931884766,35.560001373291016,6648900
2017-05-12,35.5,35.52000045776367,35.25,35.369998931884766,4905000
2017-05-15,35.36000061035156,35.38999938964844,34.880001068115234,35.060001373291016,9784700
2017-05-16,35.0099983215332,35.029998779296875,34.79999923706055,35.029998779296875,6046200
2017-05-17,34.79999923706055,34.810001373291016,34.38999938964844,34.41999816894531,8128100
2017-05-18,34.439998626708984,34.9900016784668,34.40999984741211,34.900001525878906,8303700
2017-05-19,35.08000183105469,35.22999954223633,34.939998626708984,35.20000076293945,7283300
2017-05-22,35.38999938964844,35.5099983215332,35.2599983215332,35.400001525878906,5914200
2017-05-23,35.38999938964844,35.4900016784668,35.29999923706055,35.400001525878906,6612800
2017-05-24,35.41999816894531,35.59000015258789,35.34000015258789,35.52000045776367,7812500
2017-05-25,35.65999984741211,35.790000915527344,35.4900016784668,35.56999969482422,4514900
2017-05-26,35.54999923706055,35.58000183105469,35.33000183105469,35.5099983215332,3109800
2017-05-30,35.68000030517578,35.810001373291016,35.47999954223633,35.779998779296875,4219300
2017-05-31,35.31999969482422,35.36000061035156,35.099998474121094,35.36000061035156,7663100
2017-06-01,35.70000076293945,35.91999816894531,35.529998779296875,35.88999938964844,6016100
2017-06-02,35.90999984741211,36.22999954223633,35.849998474121094,36.18000030517578,5779200
2017-06-05,36.560001373291016,36.66999816894531,36.29999923706055,36.38999938964844,4819600
2017-06-06,36.380001068115234,36.58000183105469,36.2400016784668,36.43000030517578,5028000
2017-06-07,36.59000015258789,36.709999084472656,36.380001068115234,36.459999084472656,6537700
2017-06-08,36.75,36.900001525878906,36.540000915527344,36.83000183105469,7593900
2017-06-09,36.58000183105469,36.70000076293945,35.20000076293945,35.790000915527344,12040100
2017-06-12,35.790000915527344,35.790000915527344,35.0099983215332,35.2400016784668,11057000
2017-06-13,35.459999084472656,35.59000015258789,35.25,35.560001373291016,4969400
2017-06-14,35.470001220703125,35.77000045776367,35.369998931884766,35.650001525878906,7016400
2017-06-15,35.11000061035156,35.470001220703125,35.0099983215332,35.439998626708984,4623300
2017-06-16,35.869998931884766,35.95000076293945,35.720001220703125,35.869998931884766,7432400
2017-06-19,36.130001068115234,36.36000061035156,36.06999969482422,36.209999084472656,4523700
2017-06-20,36.52000045776367,36.7400016784668,36.119998931884766,36.130001068115234,4987400
2017-06-21,36.209999084472656,36.77999877929688,36.209999084472656,36.709999084472656,6329400
2017-06-22,36.720001220703125,36.91999816894531,36.630001068115234,36.709999084472656,6273400
2017-06-23,36.720001220703125,36.77999877929688,36.540000915527344,36.72999954223633,5558600
2017-06-26,36.43999862670898,36.52000045776367,35.91999816894531,36.130001068115234,10127200
2017-06-27,35.790000915527344,35.790000915527344,34.970001220703125,35.09000015258789,8081100
2017-06-28,35.27000045776367,35.38999938964844,34.75,35.349998474121094,8306200
2017-06-29,35.22999954223633,35.22999954223633,34.529998779296875,34.810001373291016,7332200
2017-06-30,34.84000015258789,35.09000015258789,34.70000076293945,34.959999084472656,5177500
2017-07-03,35.040000915527344,35.16999816894531,34.83000183105469,34.880001068115234,4470600
2017-07-05,35.08000183105469,35.08000183105469,34.630001068115234,34.81999969482422,9222200
2017-07-06,34.5,34.63999938964844,34.310001373291016,34.5,6493700
2017-07-07,34.54999923706055,34.66999816894531,34.47999954223633,34.630001068115234,7937800
2017-07-10,34.61000061035156,35.15999984741211,34.54999923706055,35.0,7779700
2017-07-11,35.43000030517578,35.43000030517578,35.04999923706055,35.380001068115234,9300800
2017-07-12,35.650001525878906,35.79999923706055,35.5,35.689998626708984,9211200
2017-07-13,35.459999084472656,36.15999984741211,35.459999084472656,36.150001525878906,9943900
2017-07-14,36.130001068115234,36.34999847412109,35.97999954223633,36.25,7196600
2017-07-17,36.02999877929688,36.060001373291016,35.63999938964844,35.90999984741211,4649800
2017-07-18,35.880001068115234,36.040000915527344,35.720001220703125,35.869998931884766,6185300
2017-07-19,36.060001373291016,36.41999816894531,36.060001373291016,36.40999984741211,7033800
2017-07-20,36.40999984741211,36.40999984741211,36.08000183105469,36.09999847412109,6996600
2017-07-21,36.060001373291016,36.060001373291016,35.70000076293945,35.849998474121094,5023500
2017-07-24,36.11000061035156,36.220001220703125,36.0099983215332,36.220001220703125,6842100
2017-07-25,36.0099983215332,36.25,35.970001220703125,36.09999847412109,5276300
2017-07-26,36.09999847412109,36.25,35.939998626708984,36.220001220703125,4342200
2017-07-27,36.540000915527344,36.61000061035156,35.959999084472656,36.18000030517578,7243100
2017-07-28,36.04999923706055,36.06999969482422,35.70000076293945,35.86000061035156,3678400
2017-07-31,36.02999877929688,36.400001525878906,35.849998474121094,35.959999084472656,7757600
2017-08-01,35.95000076293945,35.9900016784668,35.709999084472656,35.84000015258789,5437300
2017-08-02,36.400001525878906,36.470001220703125,35.86000061035156,36.06999969482422,6064600
2017-08-03,36.11000061035156,36.11000061035156,35.650001525878906,35.790000915527344,3919800
2017-08-04,35.93000030517578,36.08000183105469,35.7599983215332,36.02999877929688,4071400
2017-08-07,36.2599983215332,36.81999969482422,36.2599983215332,36.790000915527344,4860200
2017-08-08,36.709999084472656,36.959999084472656,36.63999938964844,36.70000076293945,3301200
2017-08-09,36.20000076293945,36.470001220703125,36.02999877929688,36.459999084472656,3153700
2017-08-10,36.0,36.02999877929688,35.34000015258789,35.34000015258789,5605400
2017-08-11,35.52000045776367,36.20000076293945,35.43000030517578,36.13999938964844,4291100
2017-08-14,36.02999877929688,36.09999847412109,35.849998474121094,36.04999923706055,3875600
2017-08-15,36.18999862670898,36.4900016784668,36.09000015258789,36.41999816894531,3820400
2017-08-16,36.20000076293945,36.43999862670898,36.13999938964844,36.34000015258789,3232000
2017-08-17,36.29999923706055,36.34000015258789,35.77000045776367,35.790000915527344,3324000
2017-08-18,36.0,36.09999847412109,35.61000061035156,35.86000061035156,3692800
2017-08-21,35.90999984741211,36.0099983215332,35.630001068115234,35.97999954223633,3588100
2017-08-22,36.470001220703125,36.66999816894531,36.34000015258789,36.52000045776367,3202300
2017-08-23,36.470001220703125,36.59999847412109,36.369998931884766,36.58000183105469,2956400
2017-08-24,36.77999877929688,36.93000030517578,36.58000183105469,36.83000183105469,4544500
2017-08-25,36.93000030517578,37.060001373291016,36.75,36.84999847412109,2975200
2017-08-28,36.59000015258789,36.869998931884766,36.56999969482422,36.77000045776367,2199900
2017-08-29,36.52000045776367,36.970001220703125,36.5,36.880001068115234,2997700
2017-08-30,36.880001068115234,37.08000183105469,36.79999923706055,36.93000030517578,2838900
2017-08-31,36.95000076293945,36.97999954223633,36.70000076293945,36.970001220703125,4288600
2017-09-01,37.0,37.2400016784668,36.90999984741211,37.220001220703125,4100000
2017-09-05,37.25,37.400001525878906,36.650001525878906,36.84999847412109,7123000
2017-09-06,37.060001373291016,37.369998931884766,37.0,37.27000045776367,4187700
2017-09-07,37.2400016784668,37.540000915527344,37.18000030517578,37.540000915527344,3597500
2017-09-08,37.56999969482422,37.68000030517578,37.34999847412109,37.5,5581800
2017-09-11,37.38999938964844,37.880001068115234,37.34999847412109,37.84000015258789,6920100
2017-09-12,37.84999847412109,37.93999862670898,37.650001525878906,37.86000061035156,3524500
2017-09-13,37.66999816894531,37.790000915527344,37.4900016784668,37.52999877929688,4983400
2017-09-14,37.5,37.72999954223633,37.369998931884766,37.380001068115234,5799000
2017-09-15,37.52000045776367,37.66999816894531,37.400001525878906,37.650001525878906,7245600
2017-09-18,37.869998931884766,38.119998931884766,37.83000183105469,38.06999969482422,6179600
2017-09-19,38.18000030517578,38.43000030517578,38.130001068115234,38.29999923706055,6559400
2017-09-20,38.36000061035156,38.38999938964844,37.43999862670898,37.81999969482422,7961100
2017-09-21,37.790000915527344,38.33000183105469,37.66999816894531,38.2400016784668,8458000
2017-09-22,37.70000076293945,37.83000183105469,37.59000015258789,37.77000045776367,4529900
2017-09-25,37.5,37.5,36.86000061035156,37.06999969482422,5895000
2017-09-26,37.09000015258789,37.31999969482422,36.93000030517578,37.13999938964844,5995400
2017-09-27,37.290000915527344,37.36000061035156,37.0099983215332,37.25,4802700
2017-09-28,36.959999084472656,37.09999847412109,36.790000915527344,37.04999923706055,7618700
2017-09-29,37.2599983215332,37.59999847412109,37.2599983215332,37.54999923706055,3818500
2017-10-02,37.83000183105469,38.18000030517578,37.77000045776367,38.130001068115234,5096200
2017-10-03,38.36000061035156,38.470001220703125,38.25,38.43999862670898,3727100
2017-10-04,38.25,38.34000015258789,38.130001068115234,38.27000045776367,2717200
2017-10-05,38.65999984741211,38.84999847412109,38.38999938964844,38.459999084472656,4456400
2017-10-06,38.40999984741211,38.47999954223633,38.209999084472656,38.459999084472656,3086100
