Date,Open,High,Low,Close,20MA,60MA
2022-01-04,645.0,656.0,644.0,656.0,608.9,602.55
2022-01-05,669.0,669.0,646.0,650.0,611.05,603.8
2022-01-06,638.0,646.0,636.0,644.0,613.15,605.0166666666667
2022-01-07,643.0,646.0,632.0,634.0,614.45,606.0333333333333
2022-01-10,628.0,645.0,627.0,643.0,616.35,606.75
2022-01-11,646.0,651.0,639.0,651.0,618.85,607.7666666666667
2022-01-12,657.0,660.0,650.0,660.0,621.9,608.7666666666667
2022-01-13,658.0,662.0,655.0,661.0,624.95,609.8166666666667
2022-01-14,673.0,673.0,661.0,672.0,628.3,611.0833333333334
2022-01-17,685.0,688.0,678.0,683.0,632.1,612.4666666666667
2022-01-18,678.0,681.0,662.0,662.0,635.3,613.6166666666667
2022-01-19,652.0,660.0,651.0,654.0,638.15,614.5333333333333
2022-01-20,650.0,657.0,646.0,651.0,640.7,615.4
2022-01-21,644.0,646.0,637.0,641.0,642.45,616.1666666666666
2022-01-24,639.0,655.0,637.0,653.0,644.9,617.2166666666667
2022-01-25,643.0,645.0,638.0,641.0,646.65,618.0666666666667
2022-01-26,635.0,641.0,635.0,636.0,647.7,618.8
2022-02-07,644.0,644.0,631.0,635.0,648.65,619.5166666666667
2022-02-08,645.0,645.0,628.0,628.0,649.3,620.2
2022-02-09,635.0,637.0,630.0,633.0,649.4,620.75
2022-02-10,639.0,649.0,637.0,649.0,649.05,621.5333333333333
2022-02-11,646.0,650.0,642.0,650.0,649.05,622.1833333333333
2022-02-14,640.0,641.0,635.0,637.0,648.7,622.6
2022-02-15,633.0,639.0,633.0,633.0,648.65,623.05
2022-02-16,645.0,646.0,640.0,646.0,648.8,623.75
2022-02-17,644.0,646.0,641.0,645.0,648.5,624.3666666666667
2022-02-18,638.0,639.0,636.0,637.0,647.35,624.8166666666667
2022-02-21,633.0,636.0,632.0,632.0,645.9,625.1833333333333
2022-02-22,628.0,630.0,625.0,627.0,643.65,625.4166666666666
2022-02-23,624.0,629.0,623.0,625.0,640.75,625.5333333333333
2022-02-24,618.0,619.0,604.0,604.0,637.85,625.35
2022-02-25,600.0,609.0,600.0,604.0,635.35,625.2166666666667
2022-03-01,599.0,610.0,599.0,604.0,633.0,625.2333333333333
2022-03-02,601.0,605.0,600.0,601.0,631.0,625.2
2022-03-03,603.0,607.0,601.0,602.0,628.45,625.3
2022-03-04,595.0,597.0,592.0,595.0,626.15,625.3333333333334
2022-03-07,580.0,581.0,575.0,576.0,623.15,625.0
2022-03-08,561.0,570.0,561.0,563.0,619.55,624.3833333333333
2022-03-09,567.0,573.0,567.0,568.0,616.55,623.6
2022-03-10,585.0,589.0,582.0,587.0,614.25,623.25
2022-03-11,581.0,582.0,574.0,575.0,610.55,622.8333333333334
2022-03-14,574.0,577.0,572.0,572.0,606.65,622.25
2022-03-15,562.0,563.0,558.0,558.0,602.7,621.5166666666667
2022-03-16,564.0,565.0,555.0,558.0,598.95,620.6833333333333
2022-03-17,578.0,583.0,575.0,582.0,595.75,620.3
2022-03-18,582.0,582.0,576.0,581.0,592.55,619.9666666666667
2022-03-21,583.0,589.0,583.0,586.0,590.0,619.75
2022-03-22,577.0,586.0,577.0,583.0,587.55,619.4666666666667
2022-03-23,590.0,590.0,586.0,590.0,585.7,619.2166666666667
2022-03-24,587.0,592.0,585.0,591.0,584.0,618.95
2022-03-25,597.0,598.0,595.0,598.0,583.7,618.95
2022-03-28,581.0,586.0,580.0,584.0,582.7,618.7333333333333
2022-03-29,586.0,589.0,584.0,589.0,581.95,618.55
2022-03-30,599.0,600.0,597.0,600.0,581.9,618.45
2022-03-31,602.0,602.0,594.0,597.0,581.65,618.3333333333334
2022-04-01,585.0,589.0,584.0,589.0,581.35,618.05
2022-04-06,578.0,580.0,575.0,578.0,581.45,617.4333333333333
2022-04-07,571.0,573.0,566.0,566.0,581.6,616.6
2022-04-08,567.0,570.0,566.0,567.0,581.55,615.8
2022-04-11,563.0,566.0,558.0,558.0,580.1,614.5833333333334
2022-04-12,554.0,564.0,552.0,557.0,579.2,612.9333333333333
2022-04-13,564.0,576.0,563.0,573.0,579.25,611.65
2022-04-14,577.0,578.0,573.0,573.0,580.0,610.4666666666667
2022-04-15,562.0,566.0,561.0,562.0,580.2,609.2666666666667
2022-04-18,559.0,566.0,558.0,561.0,579.15,607.9
2022-04-19,566.0,569.0,563.0,565.0,578.35,606.4666666666667
2022-04-20,570.0,570.0,562.0,570.0,577.55,604.9666666666667
2022-04-21,571.0,571.0,565.0,565.0,576.65,603.3666666666667
2022-04-22,558.0,559.0,557.0,558.0,575.05,601.4666666666667
2022-04-25,550.0,552.0,546.0,547.0,572.85,599.2
2022-04-26,550.0,551.0,544.0,546.0,570.25,597.2666666666667
2022-04-27,530.0,532.0,526.0,526.0,567.35,595.1333333333333
2022-04-28,530.0,532.0,523.0,531.0,564.45,593.1333333333333
2022-04-29,547.0,547.0,535.0,538.0,561.35,591.4166666666666
2022-05-03,538.0,540.0,530.0,531.0,558.05,589.3833333333333
2022-05-04,533.0,537.0,530.0,534.0,555.3,587.6
2022-05-05,543.0,544.0,539.0,542.0,553.5,586.0333333333333
2022-05-06,528.0,531.0,526.0,528.0,551.6,584.25
2022-05-09,523.0,524.0,520.0,520.0,549.25,582.45
2022-05-10,506.0,519.0,505.0,518.0,547.25,580.5333333333333
2022-05-11,518.0,526.0,518.0,521.0,545.45,578.4
2022-05-12,516.0,518.0,505.0,505.0,542.05,575.9833333333333
2022-05-13,507.0,514.0,506.0,511.0,538.95,573.8833333333333
2022-05-16,521.0,524.0,518.0,520.0,536.85,572.0
2022-05-17,521.0,533.0,520.0,530.0,535.3,570.0666666666667
2022-05-18,541.0,541.0,534.0,538.0,533.95,568.2833333333333
2022-05-19,523.0,527.0,520.0,522.0,531.55,566.3666666666667
2022-05-20,524.0,532.0,523.0,530.0,529.8,564.6666666666666
2022-05-23,533.0,534.0,528.0,528.0,528.3,563.0166666666667
2022-05-24,530.0,531.0,520.0,520.0,526.95,561.2666666666667
2022-05-25,522.0,529.0,520.0,524.0,525.85,559.9333333333333
2022-05-26,523.0,525.0,513.0,514.0,525.25,558.4333333333333
2022-05-27,524.0,530.0,522.0,530.0,525.2,557.2
2022-05-30,538.0,547.0,537.0,547.0,525.65,556.3
2022-05-31,542.0,560.0,540.0,560.0,527.1,555.6
2022-06-01,550.0,555.0,548.0,549.0,527.85,554.8333333333334
2022-06-02,544.0,545.0,540.0,540.0,527.75,554.2333333333333
2022-06-06,541.0,544.0,538.0,540.0,528.35,553.85
2022-06-07,535.0,538.0,532.0,535.0,529.1,553.3
2022-06-08,539.0,545.0,538.0,544.0,530.4,552.5833333333334
2022-06-09,538.0,542.0,537.0,541.0,531.4,552.0166666666667
2022-06-10,530.0,533.0,529.0,530.0,532.65,551.3166666666667
2022-06-13,518.0,519.0,515.0,516.0,532.9,550.6166666666667
2022-06-14,507.0,514.0,507.0,513.0,532.55,549.8666666666667
2022-06-15,508.0,515.0,508.0,509.0,531.5,548.65
2022-06-16,515.0,516.0,507.0,508.0,530.0,547.4333333333333
2022-06-17,499.5,503.0,499.0,501.0,528.95,546.0166666666667
2022-06-20,500.0,502.0,495.0,498.0,527.35,544.6
2022-06-21,501.0,505.0,499.0,505.0,526.2,543.1833333333333
2022-06-22,501.0,503.0,494.5,494.5,524.925,541.575
2022-06-23,492.0,493.5,485.0,485.5,523.0,539.7
2022-06-24,489.5,492.5,485.5,486.5,521.625,538.075
2022-06-27,496.0,506.0,495.5,498.5,520.05,536.5666666666667
2022-06-28,496.0,500.0,496.0,497.5,517.575,534.8583333333333
2022-06-29,496.0,498.5,491.0,491.0,514.125,533.0916666666667
2022-06-30,484.5,486.5,476.0,476.0,510.475,531.2083333333334
2022-07-01,471.5,474.0,452.5,453.5,506.15,529.1333333333333
2022-07-04,443.0,451.5,440.0,440.0,501.15,527.0333333333333
2022-07-05,449.5,451.5,433.0,446.0,496.7,525.0166666666667
2022-07-06,442.0,447.5,435.0,435.5,491.275,522.975
2022-07-07,442.0,459.0,438.5,457.5,487.1,521.3166666666667
2022-07-08,470.0,470.5,461.5,467.0,483.95,519.55
2022-07-11,468.0,470.5,461.0,462.0,481.25,517.7
2022-07-12,458.0,458.0,449.5,449.5,478.075,515.825
2022-07-13,470.5,473.0,466.0,470.5,476.15,514.3166666666667
2022-07-14,466.0,477.5,463.0,475.0,474.5,512.8166666666667
2022-07-15,481.0,494.0,477.0,492.5,474.075,511.525
2022-07-18,495.5,498.5,488.5,495.5,473.95,510.3666666666667
2022-07-19,487.5,493.0,486.5,491.0,473.25,509.25
2022-07-20,502.0,503.0,491.5,495.0,473.275,508.3833333333333
2022-07-21,496.0,501.0,494.0,501.0,474.05,507.6333333333333
2022-07-22,505.0,505.0,500.0,503.0,474.875,507.25
2022-07-25,500.0,503.0,498.0,499.5,474.925,506.725
2022-07-26,499.5,499.5,491.0,495.0,474.8,506.0083333333333
2022-07-27,494.0,502.0,491.0,502.0,475.35,505.525
2022-07-28,509.0,509.0,499.0,501.0,476.6,504.975
2022-07-29,508.0,510.0,504.0,509.0,479.375,504.425
2022-08-01,506.0,508.0,500.0,504.0,482.575,504.025
2022-08-02,494.0,496.0,488.5,492.0,484.875,503.55833333333334
2022-08-03,494.0,501.0,493.0,501.0,488.15,503.275
2022-08-04,499.0,503.0,495.0,500.0,490.275,502.925
2022-08-05,509.0,516.0,507.0,516.0,492.725,503.10833333333335
2022-08-08,510.0,515.0,509.0,512.0,495.225,503.125
2022-08-09,507.0,511.0,504.0,510.0,498.25,502.9583333333333
2022-08-10,500.0,503.0,499.5,500.0,499.725,502.4583333333333
2022-08-11,513.0,514.0,510.0,514.0,501.675,502.05833333333334
2022-08-12,515.0,518.0,514.0,517.0,502.9,501.975
2022-08-15,520.0,524.0,519.0,523.0,504.275,501.85833333333335
2022-08-16,526.0,526.0,523.0,525.0,505.975,501.80833333333334
2022-08-17,524.0,527.0,521.0,527.0,507.575,501.925
2022-08-18,520.0,521.0,519.0,520.0,508.525,501.85833333333335
2022-08-19,519.0,523.0,517.0,519.0,509.325,501.94166666666666
2022-08-22,511.0,514.0,510.0,512.0,509.95,501.64166666666665
2022-08-23,503.0,506.0,502.0,504.0,510.4,500.925
2022-08-24,504.0,508.0,503.0,503.0,510.45,499.975
2022-08-25,505.0,510.0,504.0,508.0,510.8,499.2916666666667
2022-08-26,513.0,515.0,511.0,512.0,510.95,498.825
2022-08-29,497.0,502.0,496.0,498.5,510.675,498.1333333333333
2022-08-30,497.5,500.0,496.0,496.0,510.875,497.48333333333335
2022-08-31,492.0,505.0,492.0,505.0,511.075,496.8333333333333
2022-09-01,495.0,495.5,490.0,490.5,510.6,495.9916666666667
2022-09-02,488.0,489.5,485.0,485.0,509.05,495.2416666666667
2022-09-05,485.0,488.0,484.0,486.0,507.75,494.7416666666667
2022-09-06,488.5,491.5,486.5,489.0,506.7,494.34166666666664
2022-09-07,477.0,478.0,472.0,472.5,505.325,493.73333333333335
2022-09-08,473.0,475.0,472.0,475.0,503.375,493.18333333333334
2022-09-12,485.0,491.0,485.0,486.5,501.85,492.94166666666666
2022-09-13,495.0,495.0,491.0,493.0,500.35,492.85833333333335
2022-09-14,478.5,482.5,476.0,480.0,498.1,492.44166666666666
2022-09-15,476.0,480.0,476.0,476.5,495.575,492.14166666666665
2022-09-16,470.5,472.0,469.0,472.0,493.175,491.9166666666667
2022-09-19,472.0,473.0,466.5,467.0,490.575,491.59166666666664
2022-09-20,470.5,478.0,470.0,476.5,488.8,491.225
2022-09-21,473.5,475.5,468.5,471.0,487.15,490.78333333333336
2022-09-22,462.0,468.0,459.0,464.5,485.225,490.34166666666664
2022-09-23,458.5,460.5,455.0,455.0,482.575,489.9916666666667
2022-09-26,443.0,454.0,443.0,446.5,479.3,489.875
2022-09-27,449.0,451.5,446.0,448.0,476.775,490.0083333333333
2022-09-28,447.0,449.0,438.0,438.0,473.875,489.875
2022-09-29,443.0,443.5,432.0,435.0,470.375,489.8666666666667
2022-09-30,424.5,427.5,422.0,422.0,466.95,489.275
2022-10-03,418.5,424.5,416.5,417.0,463.55,488.44166666666666
2022-10-04,429.5,432.0,427.0,429.0,460.7,487.89166666666665
2022-10-05,444.5,451.0,442.0,445.0,458.5,487.81666666666666
2022-10-06,450.5,451.0,447.0,451.0,457.425,487.4916666666667
2022-10-07,448.5,448.5,437.0,438.0,455.575,486.875
2022-10-11,408.0,412.5,401.0,401.5,451.325,485.35833333333335
2022-10-12,397.0,400.0,395.5,397.5,446.55,483.725
2022-10-13,400.5,403.0,395.0,395.0,442.3,482.125
2022-10-14,414.5,416.0,409.0,412.0,439.075,480.7416666666667
2022-10-17,400.0,403.5,396.0,397.0,435.325,479.0083333333333
2022-10-18,406.5,407.0,399.5,407.0,432.325,477.40833333333336
2022-10-19,404.0,405.0,395.5,395.5,428.275,475.675
2022-10-20,391.0,397.5,386.0,397.5,424.6,474.05
2022-10-21,395.5,398.5,389.5,389.5,420.85,472.175
2022-10-24,395.0,397.5,387.0,387.0,417.45,470.275
2022-10-25,380.0,382.5,371.0,371.0,413.675,467.975
2022-10-26,370.5,379.0,370.0,376.0,410.075,465.84166666666664
2022-10-27,384.5,389.0,382.5,385.5,407.45,464.06666666666666
2022-10-28,379.5,382.0,375.0,379.5,404.675,462.0416666666667
2022-10-31,386.0,390.0,381.0,390.0,403.075,460.2083333333333
2022-11-01,388.5,393.0,386.0,391.5,401.8,458.1333333333333
2022-11-02,391.0,395.0,388.5,395.0,400.1,456.18333333333334
2022-11-03,385.0,387.0,383.5,384.0,397.05,454.0833333333333
2022-11-04,381.0,384.5,378.5,382.0,393.6,452.1166666666667
2022-11-07,390.0,393.0,387.0,390.0,391.2,450.05
2022-11-08,395.0,399.5,394.0,399.0,391.075,448.0833333333333
2022-11-09,403.5,417.0,403.5,417.0,392.05,446.31666666666666
2022-11-10,409.0,411.5,406.0,407.5,392.675,444.35833333333335
2022-11-11,441.5,442.0,435.0,441.5,394.15,442.93333333333334
2022-11-14,450.0,450.0,441.5,445.0,396.55,441.68333333333334
2022-11-15,465.0,487.0,462.0,480.0,400.2,441.03333333333336
2022-11-16,491.5,494.0,481.5,487.0,404.775,440.6166666666667
2022-11-17,482.5,485.0,475.0,485.0,409.15,440.3
2022-11-18,491.5,494.0,486.0,487.0,414.025,440.03333333333336
2022-11-21,487.5,489.5,480.5,482.0,418.775,439.6
2022-11-22,476.0,491.0,476.0,491.0,424.775,439.25
2022-11-23,494.5,496.0,488.5,492.0,430.575,439.14166666666665
2022-11-24,494.0,496.0,492.0,496.0,436.1,439.14166666666665
2022-11-25,494.0,498.0,494.0,498.0,442.025,439.025
2022-11-28,486.0,490.0,480.5,480.5,446.55,438.85833333333335
2022-11-29,473.5,488.0,473.0,487.0,451.325,438.89166666666665
2022-11-30,483.0,490.0,482.5,490.0,456.075,438.9583333333333
2022-12-01,506.0,508.0,498.5,498.5,461.8,439.1166666666667
2022-12-02,490.0,497.0,490.0,492.5,467.325,439.45
2022-12-05,491.5,497.5,489.0,489.0,472.275,439.68333333333334
2022-12-06,488.0,489.0,478.0,478.0,476.225,439.5416666666667
2022-12-07,477.0,485.5,475.0,475.0,479.125,439.2416666666667
2022-12-08,475.0,475.0,467.0,471.5,482.325,439.1
2022-12-09,478.0,484.5,476.0,481.5,484.325,439.18333333333334
2022-12-12,476.5,478.0,473.5,475.0,485.825,439.23333333333335
2022-12-13,473.0,476.0,471.0,471.5,485.4,439.30833333333334
2022-12-14,472.0,480.5,472.0,480.5,485.075,439.375
2022-12-15,476.0,481.5,474.5,480.5,484.85,439.53333333333336
2022-12-16,466.5,471.0,465.5,471.0,484.05,439.64166666666665
2022-12-19,466.5,469.5,465.0,466.5,483.275,439.8333333333333
2022-12-20,465.0,467.0,455.0,457.5,481.6,440.01666666666665
2022-12-21,460.0,463.0,457.0,459.0,479.95,440.2
2022-12-22,466.5,469.0,464.0,468.0,478.55,440.7
2022-12-23,457.5,458.5,455.0,455.0,476.4,441.03333333333336
2022-12-26,454.0,457.0,453.5,456.5,475.2,441.60833333333335
2022-12-27,458.0,462.5,457.0,457.0,473.7,442.275
2022-12-28,451.0,452.0,446.0,451.0,471.75,442.64166666666665
2022-12-29,444.0,449.5,442.5,446.0,469.125,442.65833333333336
2022-12-30,455.0,456.5,448.5,448.5,466.925,442.6166666666667
2023-01-03,446.0,453.5,443.0,453.0,465.125,442.8666666666667
2023-01-04,449.5,455.0,448.5,449.5,463.7,443.6666666666667
2023-01-05,459.0,459.5,455.0,458.5,462.875,444.68333333333334
2023-01-06,455.0,459.5,455.0,458.5,462.225,445.7416666666667
2023-01-09,468.0,481.0,467.5,481.0,462.2,446.89166666666665
2023-01-10,486.0,487.0,483.0,486.0,462.75,448.375
2023-01-11,487.0,488.0,482.0,484.5,463.4,449.6666666666667
2023-01-12,487.5,488.0,484.0,486.5,463.7,451.18333333333334
2023-01-13,507.0,509.0,499.0,500.0,464.675,452.89166666666665
2023-01-16,506.0,508.0,503.0,505.0,466.375,454.81666666666666
2023-01-17,504.0,504.0,499.5,503.0,468.2,456.75
2023-01-30,542.0,543.0,534.0,543.0,472.475,459.6166666666667
2023-01-31,537.0,538.0,521.0,522.0,475.625,462.05
2023-02-01,532.0,533.0,522.0,530.0,478.725,464.4583333333333
2023-02-02,538.0,542.0,537.0,540.0,482.975,467.1333333333333
2023-02-03,540.0,542.0,536.0,542.0,487.25,469.6666666666667
2023-02-06,532.0,533.0,526.0,526.0,490.7,471.90833333333336
2023-02-07,524.0,528.0,522.0,523.0,494.3,474.0416666666667
2023-02-08,538.0,540.0,534.0,540.0,499.0,476.64166666666665
2023-02-09,540.0,540.0,536.0,540.0,503.575,479.275
2023-02-10,544.0,546.0,541.0,545.0,508.175,481.85833333333335
2023-02-13,544.0,544.0,538.0,541.0,512.75,484.225
2023-02-14,544.0,546.0,543.0,545.0,517.075,486.35833333333335
2023-02-15,526.0,532.0,522.0,525.0,520.4,488.31666666666666
2023-02-16,528.0,531.0,524.0,528.0,522.75,489.7583333333333
2023-02-17,524.0,524.0,516.0,518.0,524.35,490.975
2023-02-20,514.0,519.0,511.0,517.0,525.975,491.59166666666664
2023-02-21,515.0,517.0,513.0,516.0,527.45,492.075
2023-02-22,506.0,509.0,505.0,507.0,527.8,492.44166666666666
2023-02-23,512.0,521.0,510.0,518.0,528.45,492.9583333333333
2023-02-24,524.0,525.0,511.0,511.0,528.85,493.44166666666666
2023-03-01,504.0,522.0,504.0,522.0,527.8,493.9583333333333
2023-03-02,519.0,520.0,515.0,519.0,527.65,494.40833333333336
2023-03-03,524.0,525.0,516.0,516.0,526.95,494.7416666666667
2023-03-06,520.0,524.0,517.0,521.0,526.0,495.125
2023-03-07,521.0,526.0,519.0,524.0,525.1,495.85
2023-03-08,521.0,523.0,518.0,521.0,524.85,496.4166666666667
2023-03-09,525.0,526.0,522.0,522.0,524.8,496.95
2023-03-10,515.0,516.0,511.0,513.0,523.45,497.19166666666666
2023-03-13,513.0,518.0,509.0,516.0,522.25,497.5833333333333
2023-03-14,511.0,514.0,510.0,510.0,520.5,497.93333333333334
2023-03-15,515.0,516.0,510.0,511.0,519.0,498.48333333333335
2023-03-16,505.0,510.0,504.0,505.0,517.0,498.98333333333335
2023-03-17,516.0,518.0,513.0,518.0,516.65,499.7583333333333
2023-03-20,517.0,518.0,510.0,512.0,515.85,500.26666666666665
2023-03-21,515.0,517.0,512.0,517.0,515.8,500.96666666666664
2023-03-22,524.0,533.0,524.0,533.0,516.6,501.9916666666667
2023-03-23,528.0,539.0,528.0,538.0,517.7,502.95
2023-03-24,536.0,539.0,535.0,539.0,519.3,503.925
2023-03-27,533.0,536.0,531.0,531.0,519.95,504.925
2023-03-28,525.0,530.0,524.0,525.0,520.65,505.9
2023-03-29,533.0,533.0,525.0,530.0,521.05,507.10833333333335
2023-03-30,536.0,537.0,531.0,535.0,521.85,508.375
2023-03-31,538.0,538.0,532.0,533.0,522.7,509.4583333333333
2023-04-06,530.0,531.0,526.0,530.0,523.15,510.7083333333333
2023-04-07,535.0,535.0,529.0,531.0,523.5,511.95
2023-04-10,533.0,533.0,528.0,529.0,523.9,513.15
2023-04-11,522.0,527.0,522.0,524.0,524.0,514.3666666666667
2023-04-12,523.0,524.0,517.0,520.0,524.35,515.6
2023-04-13,515.0,517.0,510.0,510.0,524.05,516.625
2023-04-14,516.0,520.0,513.0,516.0,524.35,517.675
2023-04-17,519.0,520.0,514.0,520.0,524.8,518.85
2023-04-18,518.0,520.0,514.0,515.0,525.3,519.7916666666666
2023-04-19,517.0,518.0,509.0,510.0,524.9,520.65
2023-04-20,512.0,516.0,510.0,513.0,524.95,521.1833333333333
2023-04-21,520.0,520.0,510.0,511.0,524.65,521.6
2023-04-24,505.0,510.0,504.0,507.0,523.35,521.975
2023-04-25,504.0,505.0,498.0,498.0,521.35,522.1666666666666
2023-04-26,498.0,498.5,491.0,491.5,518.975,522.025
2023-04-27,491.0,495.0,489.0,493.5,517.1,521.8333333333334
2023-04-28,498.5,502.0,498.0,502.0,515.95,521.8166666666667
2023-05-02,500.0,502.0,496.5,501.0,514.5,521.1166666666667
2023-05-03,496.0,498.0,495.0,496.0,512.55,520.6833333333333
2023-05-04,497.0,499.5,496.0,498.0,510.8,520.15
2023-05-05,500.0,502.0,498.5,500.0,509.3,519.4833333333333
2023-05-08,509.0,509.0,502.0,504.0,507.95,518.85
2023-05-09,507.0,510.0,505.0,510.0,507.0,518.5833333333334
2023-05-10,508.0,508.0,500.0,503.0,505.95,518.25
2023-05-11,506.0,506.0,498.5,499.0,504.9,517.5666666666667
2023-05-12,496.0,500.0,495.0,496.0,504.2,516.8333333333334
2023-05-15,497.0,499.5,494.5,495.5,503.175,516.0083333333333
2023-05-16,503.0,508.0,500.0,505.0,502.425,515.4083333333333
2023-05-17,508.0,521.0,506.0,519.0,502.625,514.975
2023-05-18,533.0,536.0,526.0,530.0,503.625,515.0583333333333
2023-05-19,535.0,535.0,529.0,532.0,504.575,515.125
2023-05-22,532.0,533.0,529.0,531.0,505.575,515.3416666666667
2023-05-23,530.0,531.0,525.0,530.0,506.725,515.5583333333333
2023-05-24,527.0,528.0,524.0,525.0,508.075,515.7083333333334
2023-05-25,542.0,545.0,537.0,543.0,510.65,516.3083333333333
2023-05-26,568.0,568.0,563.0,566.0,514.275,517.1083333333333
2023-05-29,574.0,574.0,564.0,568.0,517.575,518.0583333333333
2023-05-30,566.0,568.0,563.0,566.0,520.825,518.7916666666666
2023-05-31,560.0,562.0,551.0,558.0,523.925,519.4416666666667
2023-06-01,550.0,554.0,550.0,551.0,526.575,520.025
2023-06-02,559.0,564.0,557.0,562.0,529.675,520.7083333333334
2023-06-05,560.0,560.0,555.0,555.0,532.225,521.225
2023-06-06,554.0,562.0,553.0,560.0,534.725,521.875
2023-06-07,561.0,568.0,560.0,568.0,537.975,522.6416666666667
2023-06-08,562.0,568.0,555.0,559.0,540.975,523.4083333333333
2023-06-09,561.0,566.0,561.0,565.0,544.425,524.225
2023-06-12,574.0,574.0,571.0,574.0,548.35,525.2916666666666
2023-06-13,593.0,594.0,589.0,593.0,552.75,526.6583333333333
2023-06-14,590.0,591.0,587.0,590.0,556.3,528.075
2023-06-15,590.0,593.0,587.0,591.0,559.35,529.2916666666666
2023-06-16,590.0,590.0,584.0,589.0,562.2,530.575
2023-06-19,583.0,585.0,582.0,583.0,564.8,531.675
2023-06-20,579.0,585.0,579.0,583.0,567.45,532.5083333333333
2023-06-21,582.0,585.0,578.0,581.0,570.25,533.225
2023-06-26,576.0,578.0,574.0,574.0,571.8,533.8083333333333
2023-06-27,570.0,575.0,569.0,572.0,572.1,534.4916666666667
2023-06-28,579.0,579.0,571.0,574.0,572.4,535.3083333333333
2023-06-29,578.0,580.0,570.0,573.0,572.75,536.025
2023-06-30,570.0,576.0,568.0,576.0,573.65,536.7083333333334
2023-07-03,578.0,580.0,576.0,579.0,575.05,537.475
2023-07-04,585.0,585.0,580.0,585.0,576.2,538.3916666666667
2023-07-05,589.0,589.0,579.0,582.0,577.55,539.2416666666667
2023-07-06,573.0,574.0,565.0,565.0,577.8,539.8416666666667
2023-07-07,565.0,572.0,563.0,565.0,577.65,540.525
2023-07-10,567.0,573.0,565.0,565.0,577.95,541.275
2023-07-11,574.0,577.0,570.0,577.0,578.55,542.3916666666667
2023-07-12,574.0,578.0,572.0,578.0,578.75,543.425
2023-07-13,587.0,590.0,585.0,585.0,578.35,544.5083333333333
2023-07-14,589.0,591.0,587.0,591.0,578.4,545.775
2023-07-17,588.0,591.0,587.0,591.0,578.4,547.125
2023-07-18,587.0,588.0,580.0,581.0,578.0,548.2583333333333
2023-07-19,584.0,587.0,579.0,581.0,577.9,549.425
2023-07-20,580.0,584.0,578.0,579.0,577.7,550.625
2023-07-21,560.0,563.0,557.0,560.0,576.65,551.6583333333333
2023-07-24,557.0,563.0,557.0,558.0,575.85,552.7666666666667
2023-07-25,561.0,569.0,561.0,569.0,575.7,554.025
2023-07-26,569.0,571.0,563.0,566.0,575.3,555.0916666666667
2023-07-27,570.0,570.0,566.0,569.0,575.1,556.225
2023-07-28,569.0,573.0,565.0,567.0,574.65,557.4083333333333
2023-07-31,575.0,575.0,560.0,565.0,573.95,558.525
2023-08-01,565.0,568.0,564.0,567.0,573.05,559.6416666666667
2023-08-02,567.0,569.0,558.0,561.0,572.0,560.5916666666667
2023-08-04,556.0,560.0,552.0,554.0,571.45,561.325
2023-08-07,558.0,561.0,556.0,558.0,571.1,562.2416666666667
2023-08-08,558.0,558.0,551.0,552.0,570.45,563.125
2023-08-09,550.0,557.0,550.0,554.0,569.3,564.0916666666667
2023-08-10,552.0,554.0,550.0,551.0,567.95,565.0166666666667
2023-08-11,556.0,558.0,546.0,546.0,566.0,565.7
2023-08-14,540.0,543.0,537.0,541.0,563.5,566.0666666666667
2023-08-15,543.0,545.0,540.0,542.0,561.05,566.2666666666667
2023-08-16,541.0,543.0,536.0,542.0,559.1,566.4333333333333
2023-08-17,540.0,546.0,537.0,544.0,557.25,566.65
2023-08-18,540.0,544.0,539.0,539.0,555.25,566.8
2023-08-21,544.0,544.0,534.0,537.0,554.1,567.0
2023-08-22,544.0,544.0,538.0,541.0,553.25,566.9666666666667
2023-08-23,546.0,552.0,544.0,552.0,552.4,566.7333333333333
2023-08-24,563.0,564.0,558.0,564.0,552.3,566.6666666666666
2023-08-25,549.0,551.0,546.0,546.0,551.15,566.3333333333334
2023-08-28,547.0,553.0,547.0,549.0,550.25,566.1833333333333
2023-08-29,551.0,553.0,546.0,552.0,549.6,566.2
2023-08-30,558.0,560.0,554.0,555.0,549.0,566.0833333333334
2023-08-31,553.0,556.0,548.0,549.0,548.4,565.9833333333333
2023-09-01,543.0,553.0,543.0,548.0,548.1,565.7833333333333
2023-09-04,549.0,557.0,549.0,557.0,548.05,565.6
2023-09-05,553.0,555.0,550.0,552.0,548.05,565.4833333333333
2023-09-06,556.0,556.0,550.0,550.0,547.85,565.2333333333333
2023-09-07,546.0,548.0,542.0,542.0,547.4,564.7
2023-09-08,535.0,540.0,535.0,539.0,547.05,563.8
2023-09-11,539.0,540.0,536.0,536.0,546.8,562.9
2023-09-12,536.0,545.0,536.0,544.0,546.9,562.1166666666667
2023-09-13,545.0,548.0,541.0,541.0,546.85,561.3166666666667
2023-09-14,544.0,550.0,543.0,550.0,547.15,560.7666666666667
2023-09-15,549.0,558.0,547.0,558.0,548.1,560.35
2023-09-18,548.0,549.0,540.0,540.0,548.25,559.6666666666666
2023-09-19,539.0,543.0,538.0,538.0,548.1,559.0666666666667
2023-09-20,536.0,538.0,535.0,535.0,547.25,558.45
2023-09-21,530.0,531.0,526.0,527.0,545.4,557.6666666666666
