Date,Open,High,Low,Close,20MA,60MA
2017-06-16,35.869998931884766,35.95000076293945,35.720001220703125,35.869998931884766,35.77350025177002,34.16816682815552
2017-06-19,36.130001068115234,36.36000061035156,36.06999969482422,36.209999084472656,35.82400016784668,34.229000123341876
2017-06-20,36.52000045776367,36.7400016784668,36.119998931884766,36.130001068115234,35.86050014495849,34.28433345158895
2017-06-21,36.209999084472656,36.77999877929688,36.209999084472656,36.709999084472656,35.92600002288818,34.34333346684774
2017-06-22,36.720001220703125,36.91999816894531,36.630001068115234,36.709999084472656,35.985499954223634,34.399333477020264
2017-06-23,36.720001220703125,36.77999877929688,36.540000915527344,36.72999954223633,36.04349994659424,34.46266679763794
2017-06-26,36.43999862670898,36.52000045776367,35.91999816894531,36.130001068115234,36.07450008392334,34.513666820526126
2017-06-27,35.790000915527344,35.790000915527344,34.970001220703125,35.09000015258789,36.04000015258789,34.55116682052612
2017-06-28,35.27000045776367,35.38999938964844,34.75,35.349998474121094,36.039500045776364,34.59216680526733
2017-06-29,35.22999954223633,35.22999954223633,34.529998779296875,34.810001373291016,35.98550014495849,34.62466681798299
2017-06-30,34.84000015258789,35.09000015258789,34.70000076293945,34.959999084472656,35.92450008392334,34.65900011062622
2017-07-03,35.040000915527344,35.16999816894531,34.83000183105469,34.880001068115234,35.84900016784668,34.69266678492228
2017-07-05,35.08000183105469,35.08000183105469,34.630001068115234,34.81999969482422,35.7685001373291,34.72516679763794
2017-07-06,34.5,34.63999938964844,34.310001373291016,34.5,35.67050018310547,34.758166790008545
2017-07-07,34.54999923706055,34.66999816894531,34.47999954223633,34.630001068115234,35.560500144958496,34.79533344904582
2017-07-10,34.61000061035156,35.15999984741211,34.54999923706055,35.0,35.52100009918213,34.8406668027242
2017-07-11,35.43000030517578,35.43000030517578,35.04999923706055,35.380001068115234,35.528000068664554,34.89983348846435
2017-07-12,35.650001525878906,35.79999923706055,35.5,35.689998626708984,35.534499931335446,34.96083348592122
2017-07-13,35.459999084472656,36.15999984741211,35.459999084472656,36.150001525878906,35.55949993133545,35.03350016276042
2017-07-14,36.130001068115234,36.34999847412109,35.97999954223633,36.25,35.6,35.110833485921226
2017-07-17,36.02999877929688,36.060001373291016,35.63999938964844,35.90999984741211,35.602000045776364,35.17950013478597
2017-07-18,35.880001068115234,36.040000915527344,35.720001220703125,35.869998931884766,35.58500003814697,35.242666753133136
2017-07-19,36.060001373291016,36.41999816894531,36.060001373291016,36.40999984741211,35.598999977111816,35.304500071207684
2017-07-20,36.40999984741211,36.40999984741211,36.08000183105469,36.09999847412109,35.56849994659424,35.35500005086263
2017-07-21,36.060001373291016,36.060001373291016,35.70000076293945,35.849998474121094,35.52549991607666,35.402500025431316
2017-07-24,36.11000061035156,36.220001220703125,36.0099983215332,36.220001220703125,35.5,35.4558333714803
2017-07-25,36.0099983215332,36.25,35.970001220703125,36.09999847412109,35.49849987030029,35.506333351135254
2017-07-26,36.09999847412109,36.25,35.939998626708984,36.220001220703125,35.554999923706056,35.553333346048994
2017-07-27,36.540000915527344,36.61000061035156,35.959999084472656,36.18000030517578,35.59650001525879,35.59083334604899
2017-07-28,36.04999923706055,36.06999969482422,35.70000076293945,35.86000061035156,35.648999977111814,35.61700000762939
2017-07-31,36.02999877929688,36.400001525878906,35.849998474121094,35.959999084472656,35.69899997711182,35.64733333587647
2017-08-01,35.95000076293945,35.9900016784668,35.709999084472656,35.84000015258789,35.74699993133545,35.67100003560384
2017-08-02,36.400001525878906,36.470001220703125,35.86000061035156,36.06999969482422,35.80949993133545,35.68916670481364
2017-08-03,36.11000061035156,36.11000061035156,35.650001525878906,35.790000915527344,35.873999977111815,35.69550005594889
2017-08-04,35.93000030517578,36.08000183105469,35.7599983215332,36.02999877929688,35.9439998626709,35.7058333714803
2017-08-07,36.2599983215332,36.81999969482422,36.2599983215332,36.790000915527344,36.03349990844727,35.72633336385091
2017-08-08,36.709999084472656,36.959999084472656,36.63999938964844,36.70000076293945,36.09949989318848,35.74850006103516
2017-08-09,36.20000076293945,36.470001220703125,36.02999877929688,36.459999084472656,36.13799991607666,35.771833356221514
2017-08-10,36.0,36.02999877929688,35.34000015258789,35.34000015258789,36.09749984741211,35.77700004577637
2017-08-11,35.52000045776367,36.20000076293945,35.43000030517578,36.13999938964844,36.09199981689453,35.80566673278808
2017-08-14,36.02999877929688,36.09999847412109,35.849998474121094,36.04999923706055,36.09899978637695,35.82483336130778
2017-08-15,36.18999862670898,36.4900016784668,36.09000015258789,36.41999816894531,36.12649974822998,35.84516665140788
2017-08-16,36.20000076293945,36.43999862670898,36.13999938964844,36.34000015258789,36.12299976348877,35.86083329518636
2017-08-17,36.29999923706055,36.34000015258789,35.77000045776367,35.790000915527344,36.10749988555908,35.867333285013835
2017-08-18,36.0,36.09999847412109,35.61000061035156,35.86000061035156,36.10799999237061,35.87299995422363
2017-08-21,35.90999984741211,36.0099983215332,35.630001068115234,35.97999954223633,36.09599990844727,35.87983328501384
2017-08-22,36.470001220703125,36.66999816894531,36.34000015258789,36.52000045776367,36.11700000762939,35.89666665395101
2017-08-23,36.470001220703125,36.59999847412109,36.369998931884766,36.58000183105469,36.13500003814697,35.910000038146975
2017-08-24,36.77999877929688,36.93000030517578,36.58000183105469,36.83000183105469,36.16750011444092,35.93450005849203
2017-08-25,36.93000030517578,37.060001373291016,36.75,36.84999847412109,36.217000007629395,35.950500043233234
2017-08-28,36.59000015258789,36.869998931884766,36.56999969482422,36.77000045776367,36.257500076293944,35.9603333791097
2017-08-29,36.52000045776367,36.970001220703125,36.5,36.880001068115234,36.30950012207031,35.96850007375081
2017-08-30,36.880001068115234,37.08000183105469,36.79999923706055,36.93000030517578,36.35250015258789,35.97683340708415
2017-08-31,36.95000076293945,36.97999954223633,36.70000076293945,36.970001220703125,36.41150016784668,35.98533344268799
2017-09-01,37.0,37.2400016784668,36.90999984741211,37.220001220703125,36.471000289916994,35.99183343251546
2017-09-05,37.25,37.400001525878906,36.650001525878906,36.84999847412109,36.47400016784668,36.00950005849202
2017-09-06,37.060001373291016,37.369998931884766,37.0,37.27000045776367,36.50250015258789,36.04333337148031
2017-09-07,37.2400016784668,37.540000915527344,37.18000030517578,37.540000915527344,36.55650024414062,36.076333363850914
2017-09-08,37.56999969482422,37.68000030517578,37.34999847412109,37.5,36.66450023651123,36.10716667175293
2017-09-11,37.38999938964844,37.880001068115234,37.34999847412109,37.84000015258789,36.7495002746582,36.14716669718425
2017-09-12,37.84999847412109,37.93999862670898,37.650001525878906,37.86000061035156,36.84000034332276,36.18033339182536
2017-09-13,37.66999816894531,37.790000915527344,37.4900016784668,37.52999877929688,36.895500373840335,36.20233338673909
2017-09-14,37.5,37.72999954223633,37.369998931884766,37.380001068115234,36.9475004196167,36.22316672007243
2017-09-15,37.52000045776367,37.66999816894531,37.400001525878906,37.650001525878906,37.040500450134275,36.2388334274292
2017-09-18,37.869998931884766,38.119998931884766,37.83000183105469,38.06999969482422,37.15100040435791,36.26150010426839
2017-09-19,38.18000030517578,38.43000030517578,38.130001068115234,38.29999923706055,37.267000389099124,36.2876667658488
2017-09-20,38.36000061035156,38.38999938964844,37.43999862670898,37.81999969482422,37.33200035095215,36.31583340962728
2017-09-21,37.790000915527344,38.33000183105469,37.66999816894531,38.2400016784668,37.41500034332275,36.368333435058595
2017-09-22,37.70000076293945,37.83000183105469,37.59000015258789,37.77000045776367,37.4620002746582,36.40866680145264
2017-09-25,37.5,37.5,36.86000061035156,37.06999969482422,37.47300033569336,36.446333440144855
2017-09-26,37.09000015258789,37.31999969482422,36.93000030517578,37.13999938964844,37.491500282287596,36.48266677856445
2017-09-27,37.290000915527344,37.36000061035156,37.0099983215332,37.25,37.510000228881836,36.52216676076253
2017-09-28,36.959999084472656,37.09999847412109,36.790000915527344,37.04999923706055,37.51600017547607,36.559333419799806
2017-09-29,37.2599983215332,37.59999847412109,37.2599983215332,37.54999923706055,37.545000076293945,36.61016674041748
2017-10-02,37.83000183105469,38.18000030517578,37.77000045776367,38.130001068115234,37.590500068664554,36.66850007375081
2017-10-03,38.36000061035156,38.470001220703125,38.25,38.43999862670898,37.670000076293945,36.725833384195965
2017-10-04,38.25,38.34000015258789,38.130001068115234,38.27000045776367,37.72000007629394,36.774000040690105
2017-10-05,38.65999984741211,38.84999847412109,38.38999938964844,38.459999084472656,37.765999984741214,36.820166714986165
2017-10-06,38.40999984741211,38.47999954223633,38.209999084472656,38.459999084472656,37.81399993896484,36.85866667429606
2017-10-09,38.59999847412109,38.810001373291016,38.5,38.77000045776367,37.860499954223634,36.90066668192546
2017-10-10,39.11000061035156,39.15999984741211,38.81999969482422,38.970001220703125,37.91599998474121,36.95166670481364
2017-10-11,39.79999923706055,40.38999938964844,39.68000030517578,40.34999847412109,38.05699996948242,37.02633336385091
2017-10-12,40.4900016784668,40.65999984741211,40.31999969482422,40.43999862670898,38.20999984741211,37.09350001017253
2017-10-13,40.70000076293945,40.86000061035156,40.630001068115234,40.81999969482422,38.368499755859375,37.172166697184245
2017-10-16,40.880001068115234,40.91999816894531,40.650001525878906,40.88999938964844,38.50949974060059,37.25616671244303
2017-10-17,40.83000183105469,41.25,40.540000915527344,41.25,38.65699977874756,37.340000025431316
2017-10-18,41.400001525878906,41.720001220703125,40.93000030517578,41.5,38.84099979400635,37.43000005086263
2017-10-19,41.02000045776367,41.290000915527344,40.5,41.06999969482422,38.98249969482422,37.51083335876465
2017-10-20,41.02000045776367,41.119998931884766,40.83000183105469,41.119998931884766,39.14999961853027,37.5931666692098
2017-10-23,41.369998931884766,41.47999954223633,41.11000061035156,41.209999084472656,39.3569995880127,37.68233331044515
2017-10-24,41.2599983215332,41.380001068115234,40.970001220703125,41.31999969482422,39.565999603271486,37.77166665395101
2017-10-25,41.29999923706055,41.40999984741211,40.70000076293945,41.15999984741211,39.76149959564209,37.86033331553141
2017-10-26,41.18000030517578,41.34000015258789,41.06999969482422,41.20000076293945,39.96899967193603,37.94583333333333
2017-10-27,41.47999954223633,42.18000030517578,41.41999816894531,42.150001525878906,40.19899978637695,38.05183334350586
2017-10-30,42.36000061035156,42.65999984741211,42.08000183105469,42.130001068115234,40.398999786376955,38.1535000483195
2017-10-31,42.18000030517578,42.52000045776367,42.09999847412109,42.33000183105469,40.593499946594235,38.24583339691162
2017-11-01,42.47999954223633,42.5,41.86000061035156,42.09999847412109,40.78499984741211,38.335833358764646
2017-11-02,42.09000015258789,42.2400016784668,41.95000076293945,42.150001525878906,40.96949996948242,38.43066673278808
2017-11-03,41.900001525878906,42.22999954223633,41.59000015258789,42.18999862670898,41.155999946594235,38.54483337402344
2017-11-06,42.18999862670898,42.47999954223633,42.08000183105469,42.43000030517578,41.33899993896484,38.64966672261556
2017-11-07,42.63999938964844,42.709999084472656,42.2599983215332,42.5099983215332,41.51599979400634,38.75733337402344
2017-11-08,42.41999816894531,42.540000915527344,42.209999084472656,42.43000030517578,41.619999885559075,38.857500076293945
2017-11-09,42.13999938964844,42.220001220703125,41.290000915527344,41.63999938964844,41.67999992370605,38.945833396911624
2017-11-10,41.790000915527344,41.81999969482422,41.59000015258789,41.720001220703125,41.724999999999994,39.04466673533122
2017-11-13,41.720001220703125,42.0099983215332,41.5099983215332,42.0099983215332,41.780999946594235,39.14716669718425
2017-11-14,41.77999877929688,41.88999938964844,41.5099983215332,41.86000061035156,41.81149997711181,39.24516671498616
2017-11-15,41.38999938964844,41.650001525878906,41.27999877929688,41.540000915527344,41.81350002288818,39.328833389282224
2017-11-16,41.75,42.2400016784668,41.75,42.09999847412109,41.86499996185302,39.420833333333334
2017-11-17,42.2400016784668,42.41999816894531,41.970001220703125,42.06999969482422,41.912499999999994,39.50816663106283
2017-11-20,42.06999969482422,42.27999877929688,41.959999084472656,42.209999084472656,41.96249999999999,39.597499974568684
2017-11-21,42.619998931884766,42.869998931884766,42.54999923706055,42.58000183105469,42.02550010681152,39.6943333307902
2017-11-22,42.59000015258789,42.7400016784668,42.290000915527344,42.40999984741211,42.08800010681152,39.786499977111816
2017-11-24,42.66999816894531,43.02000045776367,42.61000061035156,42.9900016784668,42.17750015258788,39.8875
2017-11-27,41.66999816894531,41.68000030517578,41.060001373291016,41.09000015258789,42.12450008392334,39.956166648864745
2017-11-28,41.02999877929688,41.220001220703125,40.810001373291016,40.93000030517578,42.06450004577636,40.01799996693929
2017-11-29,40.880001068115234,40.90999984741211,39.2400016784668,39.40999984741211,41.91849994659423,40.06066665649414
2017-11-30,39.59999847412109,39.7400016784668,39.16999816894531,39.59999847412109,41.79349994659424,40.09949995676676
2017-12-01,39.95000076293945,39.9900016784668,39.0,39.70000076293945,41.670999908447264,40.13549995422363
2017-12-04,40.04999923706055,40.130001068115234,39.29999923706055,39.38999938964844,41.530999946594235,40.166999944051106
2017-12-05,39.20000076293945,39.52000045776367,38.93000030517578,39.20000076293945,41.36949996948242,40.1896666208903
2017-12-06,38.959999084472656,39.09000015258789,38.52000045776367,38.68000030517578,41.17800006866455,40.2033332824707
2017-12-07,38.75,39.02999877929688,38.61000061035156,39.0099983215332,41.00699996948242,40.227999941507974
2017-12-08,39.380001068115234,39.54999923706055,38.95000076293945,39.0,40.875,40.25499992370605
2017-12-11,39.18999862670898,39.58000183105469,39.18000030517578,39.369998931884766,40.757499885559085,40.28366654713948
