Date,Open,High,Low,Close,20MA,50MA
2016-05-23,24.6299991607666,24.76000022888184,24.209999084472656,24.270000457763672,23.607500076293945,24.800600051879883
2016-05-24,24.309999465942383,24.56999969482422,24.26000022888184,24.46999931335449,23.580500030517577,24.785600051879882
2016-05-25,24.61000061035156,24.71999931335449,24.520000457763672,24.6200008392334,23.54900007247925,24.78040008544922
2016-05-26,24.799999237060547,24.920000076293945,24.59000015258789,24.790000915527344,23.58050012588501,24.760600090026855
2016-05-27,24.93000030517578,25.01000022888184,24.780000686645508,24.799999237060547,23.641000080108643,24.741200065612794
2016-05-31,24.82999992370605,24.850000381469727,24.530000686645508,24.71999931335449,23.692500019073485,24.714800033569336
2016-06-01,24.71999931335449,25.26000022888184,24.71999931335449,25.25,23.789000034332275,24.70120002746582
2016-06-02,25.209999084472656,25.25,25.06999969482422,25.18000030517578,23.877000045776366,24.68860004425049
2016-06-03,25.34000015258789,25.600000381469727,25.309999465942383,25.530000686645508,23.978500080108642,24.685600051879884
2016-06-06,25.600000381469727,25.670000076293945,25.43000030517578,25.46999931335449,24.08150005340576,24.680400047302246
2016-06-07,25.71999931335449,26.1200008392334,25.700000762939453,26.059999465942383,24.21599998474121,24.689000053405763
2016-06-08,26.51000022888184,26.57999992370605,26.290000915527344,26.32999992370605,24.363000011444093,24.696200065612793
2016-06-09,25.90999984741211,26.25,25.90999984741211,26.229999542236328,24.513500022888184,24.691600074768065
2016-06-10,25.89999961853028,25.96999931335449,25.540000915527344,25.86000061035156,24.657000064849854,24.68480007171631
2016-06-13,25.549999237060547,25.81999969482422,25.5,25.6299991607666,24.79750003814697,24.675000038146973
2016-06-14,25.540000915527344,25.709999084472656,25.38999938964844,25.56999969482422,24.920499992370605,24.669400024414063
2016-06-15,25.670000076293945,26.030000686645508,25.65999984741211,25.84000015258789,25.064999961853026,24.676000022888182
2016-06-16,25.51000022888184,25.90999984741211,25.3799991607666,25.86000061035156,25.181999969482423,24.680800018310546
2016-06-17,25.88999938964844,25.93000030517578,25.600000381469727,25.850000381469727,25.311999988555907,24.690400009155272
2016-06-20,26.31999969482422,26.63999938964844,26.280000686645508,26.3700008392334,25.435000038146974,24.71220001220703
2016-06-21,26.450000762939453,26.64999961853028,26.34000015258789,26.59000015258789,25.551000022888182,24.73380001068115
2016-06-22,26.600000381469727,26.920000076293945,26.520000457763672,26.540000915527344,25.654500102996828,24.753200035095215
2016-06-23,26.63999938964844,26.809999465942383,26.520000457763672,26.809999465942383,25.764000034332277,24.766000022888182
2016-06-24,25.59000015258789,26.200000762939453,25.51000022888184,25.68000030517578,25.808500003814697,24.77360004425049
2016-06-27,24.63999938964844,24.959999084472656,24.36000061035156,24.89999961853028,25.813500022888185,24.76240005493164
2016-06-28,25.21999931335449,25.3700008392334,25.09000015258789,25.26000022888184,25.84050006866455,24.757600059509276
2016-06-29,25.68000030517578,25.96999931335449,25.670000076293945,25.799999237060547,25.868000030517578,24.770400047302246
2016-06-30,26.06999969482422,26.420000076293945,25.82999992370605,26.229999542236328,25.920499992370605,24.792600021362304
2016-07-01,26.6299991607666,26.64999961853028,26.489999771118164,26.530000686645508,25.970499992370605,24.820000038146972
2016-07-05,26.15999984741211,26.299999237060547,26.1200008392334,26.26000022888184,26.010000038146973,24.843800048828125
2016-07-06,25.799999237060547,26.200000762939453,25.75,26.14999961853028,26.014500045776366,24.866600036621094
2016-07-07,26.25,26.530000686645508,26.239999771118164,26.309999465942383,26.013500022888184,24.892600021362306
2016-07-08,26.5,26.799999237060547,26.40999984741211,26.729999542236328,26.038500022888183,24.922200012207032
2016-07-11,27.15999984741211,27.3700008392334,27.1299991607666,27.200000762939453,26.10550003051758,24.983000030517577
2016-07-12,27.200000762939453,27.290000915527344,26.84000015258789,26.96999931335449,26.17250003814697,25.05060001373291
2016-07-13,26.920000076293945,27.01000022888184,26.76000022888184,26.88999938964844,26.238500022888182,25.114599990844727
2016-07-14,27.0,27.229999542236328,26.63999938964844,27.11000061035156,26.302000045776367,25.190400009155272
2016-07-15,27.190000534057617,27.26000022888184,26.96999931335449,27.01000022888184,26.359500026702882,25.262200012207032
2016-07-18,27.309999465942383,27.64999961853028,27.14999961853028,27.63999938964844,26.448999977111818,25.345
2016-07-19,27.3799991607666,27.520000457763672,27.190000534057617,27.270000457763672,26.49399995803833,25.422200012207032
2016-07-20,27.39999961853028,27.59000015258789,27.280000686645508,27.549999237060547,26.541999912261964,25.505799980163573
2016-07-21,27.670000076293945,27.81999969482422,27.420000076293945,27.479999542236328,26.588999843597414,25.58759998321533
2016-07-22,27.530000686645508,27.790000915527344,27.479999542236328,27.739999771118164,26.6354998588562,25.677999992370605
2016-07-25,27.489999771118164,27.920000076293945,27.489999771118164,27.86000061035156,26.74449987411499,25.775400009155273
2016-07-26,27.96999931335449,28.40999984741211,27.959999084472656,28.32999992370605,26.91599988937378,25.885600013732912
2016-07-27,28.489999771118164,28.489999771118164,27.940000534057617,28.100000381469727,27.057999897003175,25.985400009155274
2016-07-28,28.290000915527344,28.38999938964844,28.0,28.13999938964844,27.174999904632568,26.089199981689454
2016-07-29,28.100000381469727,28.100000381469727,27.65999984741211,27.780000686645508,27.252499961853026,26.17439998626709
2016-08-01,28.350000381469727,28.75,28.350000381469727,28.6200008392334,27.356999969482423,26.281800003051757
2016-08-02,28.489999771118164,28.489999771118164,28.059999465942383,28.15999984741211,27.451999950408936,26.366800003051758
2016-08-03,28.07999992370605,28.239999771118164,27.90999984741211,28.15999984741211,27.552499961853027,26.444599990844726
2016-08-04,28.21999931335449,28.43000030517578,28.1200008392334,28.39999961853028,27.65699996948242,26.523199996948243
2016-08-05,28.64999961853028,28.850000381469727,28.6299991607666,28.790000915527344,27.760000038146973,26.60659999847412
2016-08-08,28.76000022888184,29.13999938964844,28.709999084472656,29.09000015258789,27.854500007629394,26.69259998321533
2016-08-09,29.18000030517578,29.43000030517578,29.13999938964844,29.39999961853028,27.976000022888183,26.784599990844725
2016-08-10,29.420000076293945,29.450000762939453,29.18000030517578,29.21999931335449,28.092500019073487,26.874599990844725
2016-08-11,29.13999938964844,29.3700008392334,28.799999237060547,29.13999938964844,28.19399995803833,26.952399978637697
2016-08-12,29.170000076293945,29.270000457763672,29.059999465942383,29.239999771118164,28.305499935150145,27.033599967956544
2016-08-15,29.3799991607666,29.450000762939453,29.309999465942383,29.38999938964844,28.392999935150147,27.1107999420166
2016-08-16,29.15999984741211,29.200000762939453,28.979999542236328,29.07999992370605,28.483499908447264,27.182999954223632
2016-08-17,29.0,29.0,28.739999771118164,28.979999542236328,28.554999923706056,27.24139995574951
2016-08-18,28.90999984741211,29.200000762939453,28.84000015258789,29.15999984741211,28.638999938964844,27.297999954223634
2016-08-19,28.6299991607666,28.690000534057617,28.51000022888184,28.63999938964844,28.683999919891356,27.346199951171876
2016-08-22,28.299999237060547,28.479999542236328,28.21999931335449,28.39999961853028,28.71099987030029,27.39699993133545
2016-08-23,28.600000381469727,28.690000534057617,28.459999084472656,28.5,28.71949987411499,27.454399948120116
2016-08-24,28.56999969482422,28.600000381469727,28.34000015258789,28.38999938964844,28.733999824523927,27.5107999420166
2016-08-25,28.6299991607666,28.84000015258789,28.520000457763672,28.600000381469727,28.75699987411499,27.56599994659424
2016-08-26,28.600000381469727,28.89999961853028,28.43000030517578,28.63999938964844,28.799999809265138,27.621599922180177
2016-08-29,28.57999992370605,28.770000457763672,28.559999465942383,28.700000762939453,28.803999805450438,27.67859992980957
2016-08-30,28.59000015258789,28.690000534057617,28.530000686645508,28.6200008392334,28.826999855041503,27.72359992980957
2016-08-31,28.76000022888184,28.979999542236328,28.670000076293945,28.739999771118164,28.855999851226805,27.766599922180177
2016-09-01,28.690000534057617,29.030000686645508,28.6299991607666,28.959999084472656,28.883999824523926,27.814999885559082
2016-09-02,29.100000381469727,29.209999084472656,29.030000686645508,29.13999938964844,28.90149974822998,27.861599884033204
2016-09-06,29.51000022888184,29.71999931335449,29.299999237060547,29.489999771118164,28.921499729156494,27.937799873352052
2016-09-07,30.350000381469727,30.549999237060547,29.780000686645508,29.81999969482422,28.942499732971193,28.03619987487793
2016-09-08,29.89999961853028,29.920000076293945,29.63999938964844,29.790000915527344,28.970999813079835,28.12679988861084
2016-09-09,29.299999237060547,29.32999992370605,28.549999237060547,28.59000015258789,28.943499851226807,28.182599906921386
2016-09-12,28.549999237060547,29.040000915527344,28.200000762939453,28.989999771118164,28.930999851226808,28.237799911499025
2016-09-13,28.709999084472656,28.780000686645508,28.309999465942383,28.489999771118164,28.885999870300292,28.276999893188478
2016-09-14,28.520000457763672,28.76000022888184,28.36000061035156,28.6200008392334,28.86299991607666,28.324199905395506
2016-09-15,28.61000061035156,29.270000457763672,28.61000061035156,29.18000030517578,28.872999954223634,28.38479991912842
2016-09-16,29.1299991607666,29.21999931335449,28.770000457763672,28.90999984741211,28.860499954223634,28.436799926757814
2016-09-19,29.90999984741211,30.1200008392334,29.8700008392334,29.93000030517578,28.925,28.500799942016602
2016-09-20,30.15999984741211,30.239999771118164,29.88999938964844,29.89999961853028,29.000000000000007,28.554799919128424
2016-09-21,30.09000015258789,30.559999465942383,30.049999237060547,30.5,29.100000000000005,28.62539993286133
2016-09-22,30.76000022888184,30.950000762939453,30.51000022888184,30.65999984741211,29.21350002288819,28.700799942016605
2016-09-23,30.64999961853028,30.670000076293945,30.020000457763672,30.1200008392334,29.28950004577637,28.760999946594243
2016-09-26,30.020000457763672,30.06999969482422,29.709999084472656,29.84000015258789,29.349500083923346,28.817599945068363
2016-09-27,29.799999237060547,30.43000030517578,29.64999961853028,30.39999961853028,29.434500026702885,28.872799949646
2016-09-28,30.46999931335449,30.5,30.1299991607666,30.32999992370605,29.51999998092652,28.93399993896485
2016-09-29,30.309999465942383,30.64999961853028,30.170000076293945,30.39999961853028,29.602999973297123,28.990999946594243
2016-09-30,30.290000915527344,30.68000030517578,30.229999542236328,30.59000015258789,29.684500026702885,29.053199958801272
2016-10-03,30.63999938964844,30.809999465942383,30.56999969482422,30.71999931335449,29.763500022888184,29.112799949646
2016-10-04,30.81999969482422,30.920000076293945,30.36000061035156,30.38999938964844,29.808500003814697,29.16339992523194
2016-10-05,30.670000076293945,30.709999084472656,30.5,30.530000686645508,29.84400005340576,29.207399940490728
2016-10-06,30.700000762939453,30.809999465942383,30.3799991607666,30.770000457763672,29.893000030517577,29.260799942016607
2016-10-07,30.8799991607666,31.209999084472656,30.64999961853028,31.18000030517578,30.022500038146973,29.321599960327152
2016-10-10,31.190000534057617,31.479999542236328,31.15999984741211,31.280000686645508,30.13700008392334,29.391599960327152
2016-10-11,30.989999771118164,30.989999771118164,30.51000022888184,30.729999542236328,30.249000072479248,29.43379993438721
2016-10-12,30.89999961853028,31.40999984741211,30.700000762939453,31.350000381469727,30.385500049591066,29.497599945068362
2016-10-13,30.93000030517578,30.93000030517578,29.520000457763672,30.530000686645508,30.45300006866455,29.544999961853033
2016-10-14,31.059999465942383,31.270000457763672,30.56999969482422,30.65999984741211,30.54050006866455,29.590199966430667
2016-10-17,30.520000457763672,30.76000022888184,30.3799991607666,30.56999969482422,30.572500038146973,29.625799942016606
2016-10-18,30.90999984741211,30.979999542236328,30.690000534057617,30.86000061035156,30.620500087738037,29.66119995117188
2016-10-19,30.950000762939453,31.040000915527344,30.65999984741211,30.979999542236328,30.644500064849854,29.692799949646002
2016-10-20,30.93000030517578,31.14999961853028,30.799999237060547,31.059999465942383,30.664500045776368,29.729599952697757
2016-10-21,30.920000076293945,31.13999938964844,30.76000022888184,31.07999992370605,30.7125,29.76839996337891
2016-10-24,31.13999938964844,31.40999984741211,31.07999992370605,31.40999984741211,30.790999984741212,29.81179996490479
2016-10-25,31.39999961853028,31.6200008392334,31.3799991607666,31.549999237060547,30.848499965667724,29.854999961853032
2016-10-26,31.190000534057617,31.43000030517578,31.06999969482422,31.209999084472656,30.892499923706055,29.897599945068364
2016-10-27,31.229999542236328,31.26000022888184,30.75,30.770000457763672,30.910999965667724,29.93339996337891
2016-10-28,30.940000534057617,31.100000381469727,30.76000022888184,30.770000457763672,30.919999980926512,29.965599975585942
2016-10-31,30.93000030517578,31.1299991607666,30.84000015258789,31.100000381469727,30.939000034332274,30.01479999542237
2016-11-01,31.1200008392334,31.200000762939453,30.479999542236328,30.709999084472656,30.955000019073488,30.060999984741215
2016-11-02,30.670000076293945,30.729999542236328,30.239999771118164,30.38999938964844,30.947999954223633,30.098799972534184
2016-11-03,30.350000381469727,30.5,30.18000030517578,30.280000686645508,30.923499965667723,30.136599998474125
2016-11-04,30.209999084472656,30.450000762939453,30.020000457763672,30.239999771118164,30.876499938964844,30.169399986267095
2016-11-07,30.71999931335449,31.3799991607666,30.68000030517578,31.350000381469727,30.879999923706055,30.22360000610352
2016-11-08,31.200000762939453,31.5,31.01000022888184,31.34000015258789,30.91049995422363,30.27639999389649
2016-11-09,30.63999938964844,30.989999771118164,30.309999465942383,30.59000015258789,30.87249994277954,30.31579998016358
